path,path_class,touches,ins,del,first_ts,last_ts,commits
apps/api/test/infra-access.guard.unit.test.ts,test,1,260,0,2026-07-08T18:18:53+03:00,2026-07-08T18:18:53+03:00,5ff7b00
apps/worker/src/jobs/aggregation.job.ts,runtime,1,263,0,2026-07-08T17:59:20+03:00,2026-07-08T17:59:20+03:00,b02fe49
apps/worker/test/measurement/aggregation-job.test.ts,test,1,150,0,2026-07-08T17:59:20+03:00,2026-07-08T17:59:20+03:00,b02fe49
apps/worker/src/measurement/alert-emitter.ts,runtime,1,250,0,2026-07-08T17:44:20+03:00,2026-07-08T17:44:20+03:00,93e2ac6
apps/worker/test/measurement/alert-emitter.test.ts,test,1,242,0,2026-07-08T17:44:20+03:00,2026-07-08T17:44:20+03:00,93e2ac6
apps/worker/test/measurement/aggregation-run.integration.test.ts,test,1,392,0,2026-07-08T17:26:24+03:00,2026-07-08T17:26:24+03:00,da3ad24
apps/worker/src/measurement/funnel-builder.ts,runtime,1,366,0,2026-07-08T16:59:39+03:00,2026-07-08T16:59:39+03:00,e668091
apps/worker/test/measurement/funnel-builder.test.ts,test,1,389,0,2026-07-08T16:59:39+03:00,2026-07-08T16:59:39+03:00,e668091
apps/worker/src/measurement/event-dedup.ts,runtime,1,0,0,2026-07-08T16:41:49+03:00,2026-07-08T16:41:49+03:00,ea5b832
apps/worker/test/measurement/event-dedup.test.ts,test,1,204,0,2026-07-08T16:41:49+03:00,2026-07-08T16:41:49+03:00,ea5b832
apps/worker/test/measurement/paid-window.test.ts,test,1,151,0,2026-07-08T16:05:27+03:00,2026-07-08T16:05:27+03:00,3f42602
apps/api/test/measurement-constants.test.ts,test,1,84,0,2026-07-08T15:53:38+03:00,2026-07-08T15:53:38+03:00,53886fa
packages/shared/test/funnel-contracts.test.ts,test,1,123,0,2026-07-08T15:53:38+03:00,2026-07-08T15:53:38+03:00,53886fa
packages/shared/tsconfig.vitest.json,runtime,1,4,0,2026-07-08T15:53:38+03:00,2026-07-08T15:53:38+03:00,53886fa
packages/db/migrations/20260708121126_measurement_core_models_and_view/migration.sql,runtime,1,80,0,2026-07-08T15:21:35+03:00,2026-07-08T15:21:35+03:00,ad7463f
packages/db/test/measurement-migration.integration.test.ts,test,1,186,0,2026-07-08T15:21:35+03:00,2026-07-08T15:21:35+03:00,ad7463f
packages/db/test/measurement-schema.unit.test.ts,test,1,153,0,2026-07-08T15:07:19+03:00,2026-07-08T15:07:19+03:00,474512e
.claude/orchestrator/fabric/limits.json,infra,1,5,0,2026-07-08T14:44:08+03:00,2026-07-08T14:44:08+03:00,924b0f9
.claude/orchestrator/runs/2026-07-08-audit-spec-fidelity-bzze60/run.json,infra,1,27,0,2026-07-08T14:44:08+03:00,2026-07-08T14:44:08+03:00,924b0f9
.claude/orchestrator/runs/2026-07-08-batch-features-to-cc-sdd-bz93eo/run.json,infra,1,25,0,2026-07-08T14:44:08+03:00,2026-07-08T14:44:08+03:00,924b0f9
.kiro/specs/conversion-measurement/brief.md,spec,1,146,0,2026-07-08T14:30:13+03:00,2026-07-08T14:30:13+03:00,0fc5ad7
.kiro/specs/conversion-measurement/spec.json,spec,1,23,0,2026-07-08T14:30:13+03:00,2026-07-08T14:30:13+03:00,0fc5ad7
.claude/commands/product/batch-enrich.md,infra,1,128,0,2026-07-08T14:04:17+03:00,2026-07-08T14:04:17+03:00,b1ec19b
.claude/commands/product/consilium.md,infra,1,119,0,2026-07-08T14:04:17+03:00,2026-07-08T14:04:17+03:00,b1ec19b
.claude/hooks/product/lib/agent-roster.cjs,infra,1,343,0,2026-07-08T14:04:17+03:00,2026-07-08T14:04:17+03:00,b1ec19b
.claude/hooks/product/subagent-watchdog.js,infra,1,342,0,2026-07-08T14:04:17+03:00,2026-07-08T14:04:17+03:00,b1ec19b
.claude/commands/ecosystem/research.md,infra,1,107,0,2026-07-03T22:07:18+03:00,2026-07-03T22:07:18+03:00,a3eabb0
.claude/docs/guide/vendor/map-shell.css,infra,1,44,0,2026-07-03T22:07:18+03:00,2026-07-03T22:07:18+03:00,a3eabb0
.claude/docs/guide/vendor/map-shell.js,infra,1,175,0,2026-07-03T22:07:18+03:00,2026-07-03T22:07:18+03:00,a3eabb0
.claude/hooks/product/lib/gap-classifier.cjs,infra,1,323,0,2026-07-03T22:07:18+03:00,2026-07-03T22:07:18+03:00,a3eabb0
.claude/skills/ecosystem/anti-hype-filter.md,infra,1,103,0,2026-07-03T22:07:18+03:00,2026-07-03T22:07:18+03:00,a3eabb0
.claude/skills/ecosystem/research-intake.md,infra,1,156,0,2026-07-03T22:07:18+03:00,2026-07-03T22:07:18+03:00,a3eabb0
.claude/docs/guide/vendor/cytoscape-elk.js,infra,1,356,0,2026-07-01T10:24:42+03:00,2026-07-01T10:24:42+03:00,99300dc
.claude/docs/guide/vendor/cytoscape-expand-collapse.js,infra,1,1,0,2026-07-01T10:24:42+03:00,2026-07-01T10:24:42+03:00,99300dc
.claude/docs/guide/vendor/cytoscape.min.js,infra,1,32,0,2026-07-01T10:24:42+03:00,2026-07-01T10:24:42+03:00,99300dc
.claude/docs/guide/vendor/elk.bundled.js,infra,1,6589,0,2026-07-01T10:24:42+03:00,2026-07-01T10:24:42+03:00,99300dc
packages/providers/src/translation/openai-translation.adapter.ts,runtime,1,542,0,2026-07-01T00:36:40+03:00,2026-07-01T00:36:40+03:00,0f82e6f
packages/providers/test/openai-translation-adapter.test.ts,test,1,332,0,2026-07-01T00:36:40+03:00,2026-07-01T00:36:40+03:00,0f82e6f
.product/scenarios/SC-004-account-closure.md,product-docs,1,66,0,2026-06-29T14:24:05+03:00,2026-06-29T14:24:05+03:00,c937d3c
apps/api/src/modules/billing/middleware/paywall-dedup.redis-client.ts,runtime,1,57,0,2026-06-29T03:28:20+03:00,2026-06-29T03:28:20+03:00,1764d53
apps/api/test/subscription-gate.paywall-dedup-wiring.test.ts,test,1,128,0,2026-06-29T03:28:20+03:00,2026-06-29T03:28:20+03:00,1764d53
apps/api/src/bootstrap/stripe-client.bootstrap.ts,runtime,1,102,0,2026-06-29T03:17:27+03:00,2026-06-29T03:17:27+03:00,bfef870
apps/api/test/payment-provider-factory.unit.test.ts,test,1,85,0,2026-06-29T03:17:27+03:00,2026-06-29T03:17:27+03:00,bfef870
.product/.da-findings/MK-001-ux-advisor-2026-06-26.md,product-docs,1,54,0,2026-06-26T20:31:38+03:00,2026-06-26T20:31:38+03:00,1bb6e1d
.product/.da-findings/BR005-IC027-batch-2026-06-26.md,product-docs,1,44,0,2026-06-26T20:11:08+03:00,2026-06-26T20:11:08+03:00,99d488f
apps/api/src/modules/glossary/glossary.observability.sink.ts,runtime,1,65,0,2026-06-25T05:34:14+03:00,2026-06-25T05:34:14+03:00,2314060
apps/web/app/(app)/glossary/[termId]/edit/page.tsx,runtime,1,87,0,2026-06-25T04:45:34+03:00,2026-06-25T04:45:34+03:00,c838e93
apps/web/app/(app)/glossary/new/page.tsx,runtime,1,35,0,2026-06-25T04:45:34+03:00,2026-06-25T04:45:34+03:00,c838e93
apps/web/app/api/glossary/[...path]/route.ts,runtime,1,85,0,2026-06-25T04:45:34+03:00,2026-06-25T04:45:34+03:00,c838e93
apps/web/components/GlossaryConflictBanner.tsx,runtime,1,59,0,2026-06-25T04:45:34+03:00,2026-06-25T04:45:34+03:00,c838e93
apps/web/components/GlossaryTermForm.tsx,runtime,1,477,0,2026-06-25T04:45:34+03:00,2026-06-25T04:45:34+03:00,c838e93
apps/web/components/GlossaryTermFormClient.tsx,runtime,1,44,0,2026-06-25T04:45:34+03:00,2026-06-25T04:45:34+03:00,c838e93
apps/api/test/glossary-app-module.e2e.test.ts,test,1,258,0,2026-06-25T03:03:01+03:00,2026-06-25T03:03:01+03:00,24e8253
apps/api/src/modules/glossary/dto/create-term.dto.ts,runtime,1,59,0,2026-06-25T02:43:41+03:00,2026-06-25T02:43:41+03:00,2471a8a
apps/api/src/modules/glossary/dto/list-query.dto.ts,runtime,1,32,0,2026-06-25T02:43:41+03:00,2026-06-25T02:43:41+03:00,2471a8a
apps/api/src/modules/glossary/dto/update-term.dto.ts,runtime,1,24,0,2026-06-25T02:43:41+03:00,2026-06-25T02:43:41+03:00,2471a8a
apps/api/test/glossary-controller.e2e.test.ts,test,1,445,0,2026-06-25T02:43:41+03:00,2026-06-25T02:43:41+03:00,2471a8a
apps/api/src/modules/glossary/glossary.id.ts,runtime,1,162,0,2026-06-25T02:19:13+03:00,2026-06-25T02:19:13+03:00,c618636
apps/api/test/glossary-id.unit.test.ts,test,1,145,0,2026-06-25T02:19:13+03:00,2026-06-25T02:19:13+03:00,c618636
apps/api/test/glossary-ratelimit-guard.integration.test.ts,test,1,420,0,2026-06-25T02:04:15+03:00,2026-06-25T02:04:15+03:00,c847013
apps/api/test/glossary-service-list.integration.test.ts,test,1,367,0,2026-06-25T01:41:40+03:00,2026-06-25T01:41:40+03:00,07b515e
tests/integration/glossary-prerequisites.integration.test.ts,test,1,206,0,2026-06-25T01:09:21+03:00,2026-06-25T01:09:21+03:00,9f81798
apps/api/test/glossary-service-crud.integration.test.ts,test,1,524,0,2026-06-24T22:58:59+03:00,2026-06-24T22:58:59+03:00,2e32902
apps/api/src/modules/glossary/glossary.errors.ts,runtime,1,395,0,2026-06-24T22:14:57+03:00,2026-06-24T22:14:57+03:00,8a1eeb3
apps/api/test/glossary-errors.unit.test.ts,test,1,357,0,2026-06-24T22:14:57+03:00,2026-06-24T22:14:57+03:00,8a1eeb3
apps/api/src/modules/glossary/glossary.repository.ts,runtime,1,459,0,2026-06-24T21:44:49+03:00,2026-06-24T21:44:49+03:00,4b68b2e
apps/api/test/glossary-repository.integration.test.ts,test,1,522,0,2026-06-24T21:44:49+03:00,2026-06-24T21:44:49+03:00,4b68b2e
apps/api/src/modules/glossary/glossary.normalization.ts,runtime,1,166,0,2026-06-24T21:25:25+03:00,2026-06-24T21:25:25+03:00,197fd8c
apps/api/test/glossary-normalization.unit.test.ts,test,1,171,0,2026-06-24T21:25:25+03:00,2026-06-24T21:25:25+03:00,197fd8c
apps/api/src/modules/glossary/guards/glossary-rate-limit.redis-client.ts,runtime,1,62,0,2026-06-24T21:11:36+03:00,2026-06-24T21:11:36+03:00,0a5ab21
apps/api/src/modules/glossary/guards/glossary-rate-limit.store.ts,runtime,1,130,0,2026-06-24T21:11:36+03:00,2026-06-24T21:11:36+03:00,0a5ab21
apps/api/test/glossary-ratelimit-store.integration.test.ts,test,1,249,0,2026-06-24T21:11:36+03:00,2026-06-24T21:11:36+03:00,0a5ab21
packages/db/migrations/20260624210000_glossary_invariants/migration.sql,runtime,1,84,0,2026-06-24T20:52:46+03:00,2026-06-24T20:52:46+03:00,1d25f37
packages/db/test/glossary-invariants.integration.test.ts,test,1,345,0,2026-06-24T20:52:46+03:00,2026-06-24T20:52:46+03:00,1d25f37
packages/db/migrations/20260624202500_glossary_core_models/migration.sql,runtime,1,68,0,2026-06-24T20:35:59+03:00,2026-06-24T20:35:59+03:00,cc4aa96
packages/db/test/glossary-core.integration.test.ts,test,1,364,0,2026-06-24T20:35:59+03:00,2026-06-24T20:35:59+03:00,cc4aa96
.claude/orchestrator/runs/RUN-C-FEEDBACK-JOURNAL.md,infra,1,0,0,2026-06-24T16:56:19+03:00,2026-06-24T16:56:19+03:00,b6c18e4
.claude/commands/ecosystem/meta-feedback.md,infra,1,134,0,2026-06-24T02:15:53+03:00,2026-06-24T02:15:53+03:00,ea807da
.claude/commands/product/validation-tune.md,infra,1,166,0,2026-06-24T02:15:53+03:00,2026-06-24T02:15:53+03:00,ea807da
.claude/hooks/product/lib/completeness-oracle.cjs,infra,1,267,0,2026-06-24T02:15:53+03:00,2026-06-24T02:15:53+03:00,ea807da
.claude/hooks/product/zone-router.cjs,infra,1,192,0,2026-06-24T02:15:53+03:00,2026-06-24T02:15:53+03:00,ea807da
.claude/hooks/product/zone-routing.yaml,infra,1,68,0,2026-06-24T02:15:53+03:00,2026-06-24T02:15:53+03:00,ea807da
.claude/skills/ecosystem/meta-feedback.md,infra,1,127,0,2026-06-24T02:15:53+03:00,2026-06-24T02:15:53+03:00,ea807da
.claude/skills/product/validation-tune.md,infra,1,57,84,2026-06-24T02:15:53+03:00,2026-06-24T02:15:53+03:00,ea807da
apps/web/app/(admin)/admin/content/ContentHub.tsx,runtime,1,3,3,2026-06-23T01:44:37+03:00,2026-06-23T01:44:37+03:00,bdd1012
apps/web/app/(admin)/admin/content/components/content-state-badge.tsx,runtime,1,3,3,2026-06-23T01:44:37+03:00,2026-06-23T01:44:37+03:00,bdd1012
apps/web/app/(admin)/admin/content/components/takedown-modal.tsx,runtime,1,3,3,2026-06-23T01:44:37+03:00,2026-06-23T01:44:37+03:00,bdd1012
apps/web/app/(admin)/admin/content/page.tsx,runtime,1,4,4,2026-06-23T01:44:37+03:00,2026-06-23T01:44:37+03:00,bdd1012
apps/web/app/(admin)/admin/users/UserCardHub.tsx,runtime,1,3,3,2026-06-23T01:44:37+03:00,2026-06-23T01:44:37+03:00,bdd1012
apps/web/app/(admin)/admin/users/components/reason-modal.tsx,runtime,1,3,3,2026-06-23T01:44:37+03:00,2026-06-23T01:44:37+03:00,bdd1012
apps/web/app/(admin)/admin/users/components/status-badge.tsx,runtime,1,3,3,2026-06-23T01:44:37+03:00,2026-06-23T01:44:37+03:00,bdd1012
apps/web/app/(admin)/admin/users/components/subscription-panel.tsx,runtime,1,3,3,2026-06-23T01:44:37+03:00,2026-06-23T01:44:37+03:00,bdd1012
apps/web/app/(admin)/admin/users/page.tsx,runtime,1,4,4,2026-06-23T01:44:37+03:00,2026-06-23T01:44:37+03:00,bdd1012
apps/api/test/admin-bootstrap-provisioning.integration.test.ts,test,1,132,0,2026-06-23T01:11:09+03:00,2026-06-23T01:11:09+03:00,becbb12
apps/api/test/admin.module.e2e.test.ts,test,1,321,0,2026-06-23T00:23:39+03:00,2026-06-23T00:23:39+03:00,df129bb
apps/api/src/modules/admin/guards/admin-auth.guard.ts,runtime,1,151,0,2026-06-22T23:21:53+03:00,2026-06-22T23:21:53+03:00,017ce65
apps/api/test/admin-auth.guard.test.ts,test,1,195,0,2026-06-22T23:21:53+03:00,2026-06-22T23:21:53+03:00,017ce65
tests/admin/admin-invariants.integration.test.ts,test,1,1002,0,2026-06-22T22:21:18+03:00,2026-06-22T22:21:18+03:00,1af41ff
tests/admin/package.json,test,1,32,0,2026-06-22T22:21:18+03:00,2026-06-22T22:21:18+03:00,1af41ff
tests/admin/tsconfig.json,test,1,15,0,2026-06-22T22:21:18+03:00,2026-06-22T22:21:18+03:00,1af41ff
tests/admin/vitest.config.ts,test,1,33,0,2026-06-22T22:21:18+03:00,2026-06-22T22:21:18+03:00,1af41ff
apps/web/app/(admin)/content/ContentHub.tsx,runtime,1,223,0,2026-06-22T21:32:26+03:00,2026-06-22T21:32:26+03:00,d850939
apps/web/app/(admin)/content/components/content-state-badge.tsx,runtime,1,33,0,2026-06-22T21:32:26+03:00,2026-06-22T21:32:26+03:00,d850939
apps/web/app/(admin)/content/components/takedown-modal.tsx,runtime,1,173,0,2026-06-22T21:32:26+03:00,2026-06-22T21:32:26+03:00,d850939
apps/web/app/(admin)/content/page.tsx,runtime,1,44,0,2026-06-22T21:32:26+03:00,2026-06-22T21:32:26+03:00,d850939
apps/web/app/(admin)/users/UserCardHub.tsx,runtime,1,238,0,2026-06-22T21:09:02+03:00,2026-06-22T21:09:02+03:00,ffe2f8c
apps/web/app/(admin)/users/components/reason-modal.tsx,runtime,1,153,0,2026-06-22T21:09:02+03:00,2026-06-22T21:09:02+03:00,ffe2f8c
apps/web/app/(admin)/users/components/status-badge.tsx,runtime,1,33,0,2026-06-22T21:09:02+03:00,2026-06-22T21:09:02+03:00,ffe2f8c
apps/web/app/(admin)/users/components/subscription-panel.tsx,runtime,1,68,0,2026-06-22T21:09:02+03:00,2026-06-22T21:09:02+03:00,ffe2f8c
apps/web/app/(admin)/users/page.tsx,runtime,1,42,0,2026-06-22T21:09:02+03:00,2026-06-22T21:09:02+03:00,ffe2f8c
apps/web/app/(admin)/admin/login/page.tsx,runtime,1,37,0,2026-06-22T20:47:09+03:00,2026-06-22T20:47:09+03:00,d8c5ec0
apps/web/app/api/admin/[...path]/route.ts,runtime,1,80,0,2026-06-22T20:47:09+03:00,2026-06-22T20:47:09+03:00,d8c5ec0
apps/web/components/admin/AdminLoginForm.tsx,runtime,1,96,0,2026-06-22T20:47:09+03:00,2026-06-22T20:47:09+03:00,d8c5ec0
apps/web/test/admin-login-form.test.tsx,test,1,104,0,2026-06-22T20:47:09+03:00,2026-06-22T20:47:09+03:00,d8c5ec0
apps/api/test/subscription.service.admin-read-seam.integration.test.ts,test,1,193,0,2026-06-22T20:28:52+03:00,2026-06-22T20:28:52+03:00,9dd1028
apps/api/test/download-takedown-enforcement.integration.test.ts,test,1,251,0,2026-06-22T19:50:57+03:00,2026-06-22T19:50:57+03:00,fb85763
apps/api/test/admin-state-enforcement.integration.test.ts,test,1,234,0,2026-06-22T19:24:11+03:00,2026-06-22T19:24:11+03:00,6b4e709
apps/api/test/login-suspended.integration.test.ts,test,1,229,0,2026-06-22T19:24:11+03:00,2026-06-22T19:24:11+03:00,6b4e709
apps/api/test/oauth-suspended.integration.test.ts,test,1,197,0,2026-06-22T19:24:11+03:00,2026-06-22T19:24:11+03:00,6b4e709
apps/api/src/modules/admin/services/content-admin.service.ts,runtime,1,359,0,2026-06-22T18:12:06+03:00,2026-06-22T18:12:06+03:00,623883f
apps/api/test/content-admin.service.integration.test.ts,test,1,301,0,2026-06-22T18:12:06+03:00,2026-06-22T18:12:06+03:00,623883f
apps/api/test/content-admin.service.unit.test.ts,test,1,305,0,2026-06-22T18:12:06+03:00,2026-06-22T18:12:06+03:00,623883f
apps/api/src/modules/admin/dto/subscription-view.dto.ts,runtime,1,70,0,2026-06-22T17:25:51+03:00,2026-06-22T17:25:51+03:00,ad20493
apps/api/src/modules/admin/services/subscription-view.service.ts,runtime,1,243,0,2026-06-22T17:25:51+03:00,2026-06-22T17:25:51+03:00,ad20493
apps/api/test/subscription-view.service.integration.test.ts,test,1,272,0,2026-06-22T17:25:51+03:00,2026-06-22T17:25:51+03:00,ad20493
apps/api/test/subscription-view.service.unit.test.ts,test,1,303,0,2026-06-22T17:25:51+03:00,2026-06-22T17:25:51+03:00,ad20493
apps/api/test/user-admin.service.suspend.integration.test.ts,test,1,258,0,2026-06-22T17:03:22+03:00,2026-06-22T17:03:22+03:00,3a2e2cf
apps/api/test/user-admin.service.suspend.unit.test.ts,test,1,270,0,2026-06-22T17:03:22+03:00,2026-06-22T17:03:22+03:00,3a2e2cf
apps/api/test/user-admin.service.integration.test.ts,test,1,147,0,2026-06-22T16:37:37+03:00,2026-06-22T16:37:37+03:00,6f4091f
apps/api/test/user-admin.service.unit.test.ts,test,1,158,0,2026-06-22T16:37:37+03:00,2026-06-22T16:37:37+03:00,6f4091f
apps/api/src/modules/admin/admin-auth.controller.ts,runtime,1,79,0,2026-06-22T16:08:51+03:00,2026-06-22T16:08:51+03:00,b515d80
apps/api/test/admin-auth.controller.test.ts,test,1,109,0,2026-06-22T16:08:51+03:00,2026-06-22T16:08:51+03:00,b515d80
apps/api/test/admin-auth.service.integration.test.ts,test,1,188,0,2026-06-22T16:08:51+03:00,2026-06-22T16:08:51+03:00,b515d80
apps/api/src/modules/admin/dto/audit-record.ts,runtime,1,68,0,2026-06-22T15:50:07+03:00,2026-06-22T15:50:07+03:00,868ef1c
apps/api/src/modules/admin/services/admin-audit.writer.ts,runtime,1,153,0,2026-06-22T15:50:07+03:00,2026-06-22T15:50:07+03:00,868ef1c
apps/api/test/admin-audit-writer.integration.test.ts,test,1,174,0,2026-06-22T15:50:07+03:00,2026-06-22T15:50:07+03:00,868ef1c
apps/api/test/admin-audit-writer.unit.test.ts,test,1,173,0,2026-06-22T15:50:07+03:00,2026-06-22T15:50:07+03:00,868ef1c
packages/db/migrations/20260622121843_admin_core_models/migration.sql,runtime,1,66,0,2026-06-22T15:29:24+03:00,2026-06-22T15:29:24+03:00,199e1b6
packages/db/test/admin-core.integration.test.ts,test,1,296,0,2026-06-22T15:29:24+03:00,2026-06-22T15:29:24+03:00,199e1b6
apps/api/test/billing-trial-signal.adapter.integration.test.ts,test,1,192,0,2026-06-21T10:09:33+03:00,2026-06-21T10:09:33+03:00,54dc40f
.claude/orchestrator/lib/fidelity-oracle.cjs,infra,1,174,0,2026-06-20T21:39:12+03:00,2026-06-20T21:39:12+03:00,9fe4463
.claude/orchestrator/runs/S6-FEEDBACK-JOURNAL.md,infra,1,112,0,2026-06-19T21:04:13+03:00,2026-06-19T21:04:13+03:00,e9061ca
apps/worker/src/jobs/localization/multi-target-notification.dispatcher.ts,runtime,1,318,0,2026-06-19T12:35:56+03:00,2026-06-19T12:35:56+03:00,36eeb18
apps/worker/test/multi-target-notification.integration.test.ts,test,1,441,0,2026-06-19T12:35:56+03:00,2026-06-19T12:35:56+03:00,36eeb18
tests/nfr/package.json,test,1,26,0,2026-06-19T12:09:52+03:00,2026-06-19T12:09:52+03:00,d1ca7b9
tests/nfr/tsconfig.json,test,1,15,0,2026-06-19T12:09:52+03:00,2026-06-19T12:09:52+03:00,d1ca7b9
tests/nfr/vitest.config.ts,test,1,31,0,2026-06-19T12:09:52+03:00,2026-06-19T12:09:52+03:00,d1ca7b9
apps/worker/src/jobs/localization/stages/stage-logger.ts,runtime,1,146,0,2026-06-19T11:15:33+03:00,2026-06-19T11:15:33+03:00,eb3649c
apps/worker/test/stage-logger.test.ts,test,1,188,0,2026-06-19T11:15:33+03:00,2026-06-19T11:15:33+03:00,eb3649c
apps/worker/test/stuck-job-watchdog.integration.test.ts,test,1,297,0,2026-06-19T11:15:33+03:00,2026-06-19T11:15:33+03:00,eb3649c
apps/web/app/(app)/localizations/new/page.tsx,runtime,1,33,0,2026-06-19T11:01:44+03:00,2026-06-19T11:01:44+03:00,15693a1
apps/web/components/JobStatusView.tsx,runtime,1,363,0,2026-06-19T11:01:44+03:00,2026-06-19T11:01:44+03:00,15693a1
apps/web/components/NewLocalizationPageClient.tsx,runtime,1,43,0,2026-06-19T11:01:44+03:00,2026-06-19T11:01:44+03:00,15693a1
apps/web/test/job-status-view.test.tsx,test,1,175,0,2026-06-19T11:01:44+03:00,2026-06-19T11:01:44+03:00,15693a1
apps/web/test/localization-contract.test.ts,test,1,150,0,2026-06-19T11:01:44+03:00,2026-06-19T11:01:44+03:00,15693a1
apps/api/src/modules/localization/guards/subscription-gate.guard.ts,runtime,1,163,0,2026-06-19T10:32:46+03:00,2026-06-19T10:32:46+03:00,f7192b4
apps/api/test/download.service.integration.test.ts,test,1,400,0,2026-06-19T09:43:50+03:00,2026-06-19T09:43:50+03:00,7776add
apps/worker/src/jobs/localization/notification.dispatcher.ts,runtime,1,246,0,2026-06-19T09:17:16+03:00,2026-06-19T09:17:16+03:00,4329308
apps/worker/test/permanent-failure-notification.integration.test.ts,test,1,592,0,2026-06-19T09:17:16+03:00,2026-06-19T09:17:16+03:00,4329308
apps/worker/src/jobs/localization/multi-target-coordinator.ts,runtime,1,277,0,2026-06-19T09:02:10+03:00,2026-06-19T09:02:10+03:00,bce7252
apps/worker/src/jobs/localization/error-classifier.ts,runtime,1,153,0,2026-06-19T08:43:59+03:00,2026-06-19T08:43:59+03:00,1eaa9ef
apps/worker/src/jobs/localization/retry-policy.ts,runtime,1,175,0,2026-06-19T08:43:59+03:00,2026-06-19T08:43:59+03:00,1eaa9ef
apps/worker/test/error-classifier.test.ts,test,1,194,0,2026-06-19T08:43:59+03:00,2026-06-19T08:43:59+03:00,1eaa9ef
apps/api/src/modules/localization/services/trial-cap-hit.service.ts,runtime,1,210,0,2026-06-19T08:33:30+03:00,2026-06-19T08:33:30+03:00,0038c9d
apps/api/test/trial-cap-hit.service.integration.test.ts,test,1,436,0,2026-06-19T08:33:30+03:00,2026-06-19T08:33:30+03:00,0038c9d
apps/api/src/modules/localization/services/upload-validation-failure.service.ts,runtime,1,176,0,2026-06-19T08:19:02+03:00,2026-06-19T08:19:02+03:00,9dc22f1
apps/api/test/upload-validation-failure.service.integration.test.ts,test,1,369,0,2026-06-19T08:19:02+03:00,2026-06-19T08:19:02+03:00,9dc22f1
apps/api/src/modules/localization/services/funnel-emitter.service.ts,runtime,1,153,0,2026-06-19T07:58:35+03:00,2026-06-19T07:58:35+03:00,d13da9d
apps/api/test/funnel-emitter.integration.test.ts,test,1,237,0,2026-06-19T07:58:35+03:00,2026-06-19T07:58:35+03:00,d13da9d
apps/worker/src/jobs/localization/stages/translate.processor.ts,runtime,1,101,0,2026-06-19T02:25:12+03:00,2026-06-19T02:25:12+03:00,6c045ce
apps/worker/src/jobs/localization/stages/voice.processor.ts,runtime,1,69,0,2026-06-19T02:25:12+03:00,2026-06-19T02:25:12+03:00,6c045ce
apps/worker/test/pipeline-orchestrator.integration.test.ts,test,1,396,0,2026-06-19T01:39:38+03:00,2026-06-19T01:39:38+03:00,c14620c
apps/api/src/modules/localization/services/trial-usage.service.ts,runtime,1,310,0,2026-06-19T00:30:06+03:00,2026-06-19T00:30:06+03:00,8e029b3
apps/api/test/trial-usage.service.integration.test.ts,test,1,349,0,2026-06-19T00:30:06+03:00,2026-06-19T00:30:06+03:00,8e029b3
packages/providers/src/transcription/index.ts,runtime,1,8,0,2026-06-18T23:37:00+03:00,2026-06-18T23:37:00+03:00,a5352af
packages/providers/src/transcription/mock-transcription.adapter.ts,runtime,1,38,0,2026-06-18T23:37:00+03:00,2026-06-18T23:37:00+03:00,a5352af
packages/providers/src/transcription/transcription.port.ts,runtime,1,50,0,2026-06-18T23:37:00+03:00,2026-06-18T23:37:00+03:00,a5352af
packages/providers/src/translation/mock-translation.adapter.ts,runtime,1,69,0,2026-06-18T23:37:00+03:00,2026-06-18T23:37:00+03:00,a5352af
packages/providers/src/translation/translation.port.ts,runtime,1,75,0,2026-06-18T23:37:00+03:00,2026-06-18T23:37:00+03:00,a5352af
packages/providers/src/tts/mock-tts.adapter.ts,runtime,1,0,0,2026-06-18T23:37:00+03:00,2026-06-18T23:37:00+03:00,a5352af
packages/db/migrations/20260618201416_localization_core_models/migration.sql,runtime,1,144,0,2026-06-18T23:25:06+03:00,2026-06-18T23:25:06+03:00,6f7e3f5
tests/integration/localization-billing-prerequisites.integration.test.ts,test,1,415,0,2026-06-18T23:10:52+03:00,2026-06-18T23:10:52+03:00,5f2e094
.claude/docs/pmo/product-class-taxonomy.md,infra,1,168,0,2026-06-18T22:14:57+03:00,2026-06-18T22:14:57+03:00,ea18582
.claude/skills/product/product-class.md,infra,1,143,0,2026-06-18T22:14:57+03:00,2026-06-18T22:14:57+03:00,ea18582
scripts/check-no-secrets.sh,infra,1,79,0,2026-06-16T13:38:24+03:00,2026-06-16T13:38:24+03:00,e5b9972
tests/e2e/package.json,test,1,32,0,2026-06-16T13:09:37+03:00,2026-06-16T13:09:37+03:00,11972d0
tests/e2e/tsconfig.json,test,1,15,0,2026-06-16T13:09:37+03:00,2026-06-16T13:09:37+03:00,11972d0
tests/e2e/vitest.config.ts,test,1,29,0,2026-06-16T13:09:37+03:00,2026-06-16T13:09:37+03:00,11972d0
.kiro/specs/admin/brief.md,spec,1,117,0,2026-06-16T11:06:49+03:00,2026-06-16T11:06:49+03:00,1785de8
.kiro/specs/admin/research.md,spec,1,93,0,2026-06-16T11:06:49+03:00,2026-06-16T11:06:49+03:00,1785de8
.kiro/specs/admin/spec.json,spec,1,22,0,2026-06-16T11:06:49+03:00,2026-06-16T11:06:49+03:00,1785de8
apps/worker/src/dunning/dunning.ts,runtime,1,152,0,2026-06-16T10:36:15+03:00,2026-06-16T10:36:15+03:00,f84fddf
