session_id,layer,run_epoch,cond_label,cond_aliases,harvest_file,source_file,model_primary,models_all,first_ts,last_ts,wall_span_min,wall_active_min,max_gap_min,msgs_assistant,msgs_user,tok_out,tok_in_fresh,tok_cache_read,tok_cache_create,ctx_processed,tool_calls_total,tool_calls_dup,loop_ratio,tool_errors,api_error_msgs,stall_gaps_gt5min,subagent_files,subagent_tok_out,subagent_ctx,subagent_tool_calls,subagent_models,tok_out_total,user_prompts,lines,parse_fail,git_branch,cwd,cli_version
007d833c-5843-4d54-a376-beabb8e233c3,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\007d833c-5843-4d54-a376-beabb8e233c3.jsonl,claude-opus-4-8,claude-opus-4-8:46,2026-07-14T12:19:34.590Z,2026-07-14T12:25:39.344Z,6.1,6.1,0.8,46,19,57137,63409,3580504,324681,3968594,17,0,0,1,0,0,0,0,0,0,,57137,1,100,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.205
43582ea4-4f7c-4e84-a153-61ae7cb87f36,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\43582ea4-4f7c-4e84-a153-61ae7cb87f36.jsonl,claude-opus-4-8,claude-opus-4-8:27,2026-07-14T12:26:31.151Z,2026-07-14T12:31:49.916Z,5.3,5.3,1.7,27,12,17416,37758,1735788,179090,1952636,9,0,0,0,0,0,4,4814,1136384,12,claude-sonnet-5:10 claude-opus-4-8:19,22230,2,78,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.205
2f08979f-0d17-4e23-abdb-ac3fa022bb47,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\2f08979f-0d17-4e23-abdb-ac3fa022bb47.jsonl,claude-opus-4-8,claude-opus-4-8:30,2026-07-14T12:33:08.278Z,2026-07-14T12:48:03.483Z,14.9,14.9,11.5,30,14,20796,37764,2014582,208215,2260561,11,0,0,0,0,1,6,11364,1914477,24,claude-sonnet-5:45,32160,2,88,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.205
c03f92c9-1f49-496b-adad-7055018d0987,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\c03f92c9-1f49-496b-adad-7055018d0987.jsonl,claude-opus-4-8,claude-opus-4-8:38,2026-07-14T12:52:04.056Z,2026-07-14T13:07:09.969Z,15.1,15.1,9.3,38,15,58065,50352,3039413,274727,3364492,13,0,0,1,0,1,5,8506,4187910,42,claude-sonnet-5:86,66571,2,105,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.205
5d11e864-2857-46c9-b1c7-fe2516de215b,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\5d11e864-2857-46c9-b1c7-fe2516de215b.jsonl,claude-opus-4-8,claude-opus-4-8:41,2026-07-14T13:14:00.142Z,2026-07-14T13:33:50.332Z,19.8,19.8,12,41,17,34841,50358,2730446,217256,2998060,15,0,0,1,0,1,7,22296,4682232,49,claude-opus-4-8:16 <synthetic>:1 claude-sonnet-5:83,57137,2,117,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.205
43982c0f-ed60-47df-9cc1-c669fdbfa951,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\43982c0f-ed60-47df-9cc1-c669fdbfa951.jsonl,claude-fable-5,claude-fable-5:261,2026-07-14T13:30:07.320Z,2026-07-14T19:53:54.529Z,383.8,154.9,166.1,261,141,1041929,522,90135467,4413799,94549788,121,0,0,2,0,10,3,190827,28933016,100,claude-opus-4-8:121 claude-sonnet-5:77,1232756,18,730,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.209
b39a5dd2-2ffd-4d1f-b493-10d4be9d57aa,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\b39a5dd2-2ffd-4d1f-b493-10d4be9d57aa.jsonl,claude-opus-4-8,claude-opus-4-8:28,2026-07-14T13:37:00.726Z,2026-07-14T14:24:04.266Z,47.1,22,25.1,28,13,35864,50332,2055860,247467,2353659,11,0,0,0,0,3,9,52443,23834462,180,claude-sonnet-5:339,88307,2,97,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.205
51d7fdc5-b5e9-4794-a506-4c6d6c7ab116,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\51d7fdc5-b5e9-4794-a506-4c6d6c7ab116.jsonl,claude-fable-5,claude-fable-5:527 <synthetic>:1,2026-07-14T15:36:04.110Z,2026-07-15T15:16:42.546Z,1420.6,299.2,508.6,528,266,721595,1048,199578102,4666747,204245897,218,2,0.009,5,0,40,25,1119610,334061859,1212,claude-opus-4-8:2287 claude-fable-5:661 <synthetic>:1,1841205,46,1496,0,feat/seam-protocol-v1,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.209
b20521f5-87a4-463f-872d-2c15873aca99,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\b20521f5-87a4-463f-872d-2c15873aca99.jsonl,claude-opus-4-8,claude-opus-4-8:124,2026-07-14T15:56:53.946Z,2026-07-14T16:28:09.853Z,31.3,31.3,7.6,124,56,213790,50514,15832217,613672,16496403,50,0,0,0,0,1,1,37128,1646776,17,claude-opus-4-8:28,250918,3,269,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.205
5f6f0838-fa79-40ee-be37-9641086ad0f6,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\5f6f0838-fa79-40ee-be37-9641086ad0f6.jsonl,claude-opus-4-8,claude-opus-4-8:54,2026-07-14T16:34:52.499Z,2026-07-14T16:58:06.416Z,23.2,23.2,14.4,54,22,73456,50380,4431843,285888,4768111,19,0,0,2,0,1,5,9387,1706412,17,claude-sonnet-5:37,82843,2,137,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.205
1bac1a68-e0eb-4864-a938-85e971ee32c7,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\1bac1a68-e0eb-4864-a938-85e971ee32c7.jsonl,claude-opus-4-8,claude-opus-4-8:64,2026-07-14T17:05:56.630Z,2026-07-14T17:19:21.180Z,13.4,13.4,2,64,25,80052,37835,5455336,213721,5706892,24,0,0,1,0,0,0,0,0,0,,80052,1,143,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.205
90793fc6-87bb-4f12-a2c7-735db8e8013b,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\90793fc6-87bb-4f12-a2c7-735db8e8013b.jsonl,claude-opus-4-8,claude-opus-4-8:61,2026-07-14T17:27:07.028Z,2026-07-14T17:51:22.641Z,24.3,24.3,4.7,61,29,57340,37826,5190557,267981,5496364,22,0,0,0,0,0,8,35167,5489756,53,claude-sonnet-5:63 claude-opus-4-8:48,92507,2,175,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.205
678ddfd1-c94c-48b3-ba39-bd9561d32fc2,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\678ddfd1-c94c-48b3-ba39-bd9561d32fc2.jsonl,claude-opus-4-8,claude-opus-4-8:151,2026-07-14T18:44:45.117Z,2026-07-14T19:18:59.667Z,34.2,34.2,8.9,151,75,197426,50568,22142957,577343,22770868,69,3,0.043,2,0,1,1,16525,1049558,14,claude-sonnet-4-6:29,213951,3,335,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.205
15b53f5d-9190-4b3e-9e80-33bd5db942cb,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\15b53f5d-9190-4b3e-9e80-33bd5db942cb.jsonl,claude-opus-4-8,claude-opus-4-8:39,2026-07-14T19:20:28.020Z,2026-07-14T19:36:05.467Z,15.6,15.6,7.2,39,21,39014,90,3076781,274223,3351094,17,0,0,1,0,1,5,9206,2427561,25,claude-sonnet-5:49,48220,3,111,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.209
0f2db321-3eb7-46e4-8ab4-4957b7bbbcdf,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\0f2db321-3eb7-46e4-8ab4-4957b7bbbcdf.jsonl,claude-fable-5,claude-fable-5:245,2026-07-14T20:57:36.808Z,2026-07-14T23:39:12.624Z,161.6,86.6,34.7,245,131,412423,490,56802654,1596644,58399788,119,0,0,1,0,7,1,38330,3406462,24,claude-sonnet-5:37,450753,10,727,0,docs/seam-handoff-final,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.209
b77d40ab-1590-47c6-84ec-880bd791c277,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\b77d40ab-1590-47c6-84ec-880bd791c277.jsonl,claude-opus-4-8,claude-opus-4-8:64,2026-07-14T21:19:42.320Z,2026-07-14T21:29:27.652Z,9.8,9.8,1.6,64,32,73443,132,5934146,355127,6289405,28,0,0,0,0,0,0,0,0,0,,73443,2,147,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.209
dc393fb8-8010-4f00-94a5-a065c1fba51f,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\dc393fb8-8010-4f00-94a5-a065c1fba51f.jsonl,claude-opus-4-8,claude-opus-4-8:62,2026-07-14T21:29:40.920Z,2026-07-14T22:05:45.682Z,36.1,7.6,28.4,62,26,68662,130,5392218,329603,5721951,23,0,0,1,0,1,10,55008,8912630,85,claude-opus-4-8:131 claude-sonnet-5:53,123670,2,141,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.209
56fcde06-84de-4c99-9210-e06b0025b917,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\56fcde06-84de-4c99-9210-e06b0025b917.jsonl,claude-opus-4-8,claude-opus-4-8:32,2026-07-14T22:16:10.823Z,2026-07-14T22:37:19.061Z,21.1,5.5,15.6,32,18,34354,72,2240871,256066,2497009,14,0,0,1,0,1,7,27946,3645420,39,claude-opus-4-8:24 claude-sonnet-5:56,62300,2,83,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.209
f85550db-1075-4635-9a2a-7345d4855b87,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\f85550db-1075-4635-9a2a-7345d4855b87.jsonl,claude-opus-4-8,claude-opus-4-8:24,2026-07-14T22:41:55.982Z,2026-07-14T23:10:42.600Z,28.8,6.2,22.6,24,14,51385,48,1724348,307871,2032267,10,0,0,2,0,1,9,41158,7231455,70,claude-opus-4-8:98 claude-sonnet-5:56,92543,2,71,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.209
c65893c8-5754-4e52-b6f0-07c5a5684eae,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\c65893c8-5754-4e52-b6f0-07c5a5684eae.jsonl,claude-fable-5,claude-fable-5:100,2026-07-14T23:08:35.971Z,2026-07-15T00:05:59.765Z,57.4,57.4,6.5,100,45,234190,20492,13944668,467027,14432187,37,0,0,1,0,2,4,70519,13499241,103,claude-sonnet-5:113 claude-opus-4-8:38,304709,8,278,0,docs/seam-handoff-final,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.209
2ce5a0f4-78ae-4673-a773-e799a673fe9e,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\2ce5a0f4-78ae-4673-a773-e799a673fe9e.jsonl,claude-opus-4-8,claude-opus-4-8:40,2026-07-14T23:18:06.325Z,2026-07-14T23:26:52.286Z,8.8,8.8,2.3,40,21,57274,80,3500196,390365,3890641,18,0,0,1,0,0,5,6646,1861837,20,claude-opus-4-8:39 claude-sonnet-5:7,63920,2,114,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.209
de8faae6-dd13-41ae-9b9d-318405ef9fce,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\de8faae6-dd13-41ae-9b9d-318405ef9fce.jsonl,claude-opus-4-8,claude-opus-4-8:20,2026-07-14T23:32:51.209Z,2026-07-14T23:35:36.962Z,2.8,2.8,1.1,20,11,21898,40,1215361,283437,1498838,9,0,0,0,0,0,4,14910,1963505,19,claude-sonnet-5:37,36808,1,57,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.209
1b339ad4-c9ba-49ff-b0b0-4ef770c96918,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\1b339ad4-c9ba-49ff-b0b0-4ef770c96918.jsonl,claude-opus-4-8,claude-opus-4-8:68,2026-07-15T00:33:35.552Z,2026-07-15T00:46:31.460Z,12.9,12.9,1.7,68,27,90916,133,6406085,301136,6707354,23,0,0,1,0,0,0,0,0,0,,90916,2,145,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.209
501887d6-f7dc-4a52-b987-4edb87817b03,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\501887d6-f7dc-4a52-b987-4edb87817b03.jsonl,claude-opus-4-8,claude-opus-4-8:25,2026-07-15T00:48:37.168Z,2026-07-15T00:51:40.752Z,3.1,3.1,0.9,25,12,29509,50,1636194,295916,1932160,10,0,0,0,0,0,4,8562,636536,8,claude-sonnet-5:16,38071,1,67,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.209
67144169-edaf-44e4-8cf8-696508ee4347,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\67144169-edaf-44e4-8cf8-696508ee4347.jsonl,claude-opus-4-8,claude-opus-4-8:49,2026-07-15T01:05:18.432Z,2026-07-15T01:14:37.026Z,9.3,9.3,1,49,23,67692,95,4240665,307509,4548269,18,0,0,0,0,0,0,0,0,0,,67692,3,126,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.209
00891001-8332-4845-96d7-56a882e285f5,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\00891001-8332-4845-96d7-56a882e285f5.jsonl,claude-opus-4-8,claude-opus-4-8:22,2026-07-15T01:16:02.746Z,2026-07-15T01:19:11.340Z,3.1,3.1,0.8,22,10,25997,44,1463185,243321,1706550,7,0,0,0,0,0,2,646,152424,2,claude-sonnet-5:4,26643,2,65,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.209
ea77b239-2107-4f72-b9d3-a934747d2976,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\ea77b239-2107-4f72-b9d3-a934747d2976.jsonl,claude-opus-4-8,claude-opus-4-8:63,2026-07-15T01:32:41.690Z,2026-07-15T01:41:38.566Z,8.9,8.9,1,63,29,62400,123,5662242,86821,5749186,25,0,0,1,0,0,0,0,0,0,,62400,2,144,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.209
172f02f8-6ad2-4eda-8539-c2ae02a14750,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\172f02f8-6ad2-4eda-8539-c2ae02a14750.jsonl,claude-opus-4-8,claude-opus-4-8:27,2026-07-15T10:17:20.756Z,2026-07-15T10:19:56.018Z,2.6,2.6,0.6,27,12,17524,54,1435951,174342,1610347,11,0,0,0,0,0,0,0,0,0,,17524,1,69,0,epic-e-live,/home/cc-dev/projects/my-first-test,2.1.210
bb0c772a-97b1-4b3b-bbb3-aae1a0692a28,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\bb0c772a-97b1-4b3b-bbb3-aae1a0692a28.jsonl,claude-opus-4-8,claude-opus-4-8:61,2026-07-15T10:31:19.245Z,2026-07-15T10:43:32.097Z,12.2,12.2,2.4,61,32,32448,116,4043120,155506,4198742,23,0,0,2,0,0,0,0,0,0,,32448,6,167,0,main,/home/cc-dev/projects/my-first-test,2.1.210
2b2101d2-4f55-4c13-a12b-710c3e209ccd,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\2b2101d2-4f55-4c13-a12b-710c3e209ccd.jsonl,claude-opus-4-8,claude-opus-4-8:76,2026-07-15T10:49:38.460Z,2026-07-15T11:37:24.431Z,47.8,28.1,19.6,76,36,151985,152,7679229,465119,8144500,32,0,0,1,0,2,18,32926,8572346,80,claude-opus-4-8:77 claude-sonnet-5:107,184911,3,180,0,main,/home/cc-dev/projects/my-first-test,2.1.210
de903800-ddb5-4cc1-a541-1b87189d5029,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\de903800-ddb5-4cc1-a541-1b87189d5029.jsonl,claude-opus-4-8,claude-opus-4-8:27,2026-07-15T11:45:15.363Z,2026-07-15T11:48:08.785Z,2.9,2.9,0.6,27,17,45000,54,1783705,356952,2140711,15,0,0,0,0,0,0,0,0,0,,45000,1,78,0,main,/home/cc-dev/projects/my-first-test,2.1.210
61e0f5ae-1115-4fe0-9c3b-fdc6bbfa7b19,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\61e0f5ae-1115-4fe0-9c3b-fdc6bbfa7b19.jsonl,claude-opus-4-8,claude-opus-4-8:32,2026-07-15T11:57:57.668Z,2026-07-15T12:08:57.321Z,11,11,3.8,32,16,37472,64,2035203,246899,2282166,13,0,0,2,0,0,1,15405,1419329,25,claude-sonnet-5:34,52877,2,88,0,main,/home/cc-dev/projects/my-first-test,2.1.210
0eb3bd59-d030-4ff7-8d28-b5d43fb75c1f,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\0eb3bd59-d030-4ff7-8d28-b5d43fb75c1f.jsonl,claude-opus-4-8,claude-opus-4-8:21,2026-07-15T12:00:28.399Z,2026-07-15T12:21:37.621Z,21.2,21.2,13.4,21,13,3289,42,1014739,99058,1113839,8,0,0,0,0,1,0,0,0,0,,3289,5,103,0,main,/home/cc-dev/projects/my-first-test,2.1.210
f21f3e78-ec84-41c6-aec6-d5ce0fbcf4f5,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\f21f3e78-ec84-41c6-aec6-d5ce0fbcf4f5.jsonl,claude-fable-5,claude-fable-5:288,2026-07-15T12:05:35.083Z,2026-07-15T15:36:15.961Z,210.7,92.3,86.2,288,162,741231,559,72655078,2779924,75435561,142,0,0,4,0,4,4,36541,11887806,107,claude-sonnet-5:116 claude-opus-4-8:40,777772,17,833,0,docs/seam-handoff-final,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.210
99803614-daa0-4b61-a77e-f456ef2a7686,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\99803614-daa0-4b61-a77e-f456ef2a7686.jsonl,claude-opus-4-8,claude-opus-4-8:31,2026-07-15T12:09:58.944Z,2026-07-15T12:28:59.058Z,19,19,6.3,31,15,43786,62,1957195,201069,2158326,11,0,0,0,0,2,1,3025,1610144,15,claude-sonnet-4-6:26,46811,2,85,0,main,/home/cc-dev/projects/my-first-test,2.1.210
f37d3410-0ffa-4085-b049-85e8262d1b07,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\f37d3410-0ffa-4085-b049-85e8262d1b07.jsonl,claude-fable-5,claude-fable-5:5,2026-07-15T12:30:04.286Z,2026-07-15T12:33:05.076Z,3,3,1.4,5,2,8307,10,207918,132513,340441,1,0,0,0,0,0,1,4359,405729,3,claude-sonnet-5:7,12666,1,32,0,docs/seam-handoff-final,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.210
1d798ad2-2e79-4fb3-91aa-cbac52ddfc83,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\1d798ad2-2e79-4fb3-91aa-cbac52ddfc83.jsonl,claude-opus-4-8,claude-opus-4-8:116,2026-07-15T12:45:24.170Z,2026-07-15T13:16:25.356Z,31,31,4.9,116,58,156800,20731,14524843,383410,14928984,50,1,0.02,1,0,0,0,0,0,0,,156800,7,304,0,e2-smoke-ui-fm,/home/cc-dev/projects/my-first-test,2.1.210
8ef07be3-1c8d-4c7d-acaf-9a5e86dc36f3,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\8ef07be3-1c8d-4c7d-acaf-9a5e86dc36f3.jsonl,claude-opus-4-8,claude-opus-4-8:59,2026-07-15T14:55:13.887Z,2026-07-15T15:05:50.951Z,10.6,10.6,1.9,59,25,71037,114,5289395,330664,5620173,20,0,0,0,0,0,0,0,0,0,,71037,3,139,0,main,/home/cc-dev/projects/my-first-test,2.1.210
322b2721-aeb0-4b90-9123-5cd860aa5ff6,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\322b2721-aeb0-4b90-9123-5cd860aa5ff6.jsonl,claude-fable-5,claude-fable-5:106,2026-07-16T20:42:12.489Z,2026-07-16T21:24:13.150Z,42,42,5.6,106,60,194624,212,13608324,655631,14264167,51,0,0,1,0,1,5,59666,2671799,21,claude-haiku-4-5-20251001:24 claude-sonnet-5:29 claude-opus-4-8:3,254290,7,288,0,docs/seam-handoff-final,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.211
33b46082-0c75-4b51-9023-f66e98e098ae,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\33b46082-0c75-4b51-9023-f66e98e098ae.jsonl,claude-fable-5,<synthetic>:1 claude-fable-5:495,2026-07-16T20:55:22.076Z,2026-07-16T23:41:59.907Z,166.6,129.3,21.8,496,223,718750,986,146375103,1872625,148248714,206,7,0.034,6,1,4,96,405245,66707498,570,claude-sonnet-5:457 claude-haiku-4-5-20251001:16 claude-opus-4-8:632 <synthetic>:3,1123995,14,1296,0,docs/seam-handoff-final,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.211
5f4ddd4a-1379-4b2f-b33d-1ff0f9fcd245,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\5f4ddd4a-1379-4b2f-b33d-1ff0f9fcd245.jsonl,claude-opus-4-8,claude-opus-4-8:31,2026-07-16T21:06:19.250Z,2026-07-16T21:10:19.477Z,4,4,2.3,31,20,18263,62,1831318,157568,1988948,18,0,0,4,0,0,0,0,0,0,,18263,1,96,0,main,/home/cc-dev/projects/my-first-test,2.1.210
647637b1-0e88-4403-a5e3-25442c0fc04d,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\647637b1-0e88-4403-a5e3-25442c0fc04d.jsonl,claude-opus-4-8,claude-opus-4-8:519,2026-07-16T21:10:55.761Z,2026-07-17T00:44:35.744Z,213.7,126.4,39.5,519,265,861149,26727,110541211,1858014,112425952,241,0,0,2,0,4,79,985448,170763820,1276,claude-opus-4-8:2249 claude-sonnet-5:309,1846597,18,1343,0,docs/seam-handoff-final,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.211
8df9460a-ff51-4a31-8cb4-36b2664fa10c,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\8df9460a-ff51-4a31-8cb4-36b2664fa10c.jsonl,,,2026-07-16T21:25:46.739Z,2026-07-16T21:25:47.793Z,0,0,0,0,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,1,11,0,docs/seam-handoff-final,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.211
7468fe8d-a60f-4187-b7bd-88f0bb9a5cfa,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\7468fe8d-a60f-4187-b7bd-88f0bb9a5cfa.jsonl,claude-opus-4-8,claude-opus-4-8:231 <synthetic>:1,2026-07-16T22:09:20.148Z,2026-07-16T22:44:07.787Z,34.8,34.8,5.3,232,97,259747,458,36631672,659245,37291375,92,0,0,1,1,1,0,0,0,0,,259747,3,468,0,main,/home/cc-dev/projects/my-first-test,2.1.210
f23719c7-f620-4f0f-8d22-06099d51c1e5,host,pre-conductor,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\f23719c7-f620-4f0f-8d22-06099d51c1e5.jsonl,claude-opus-4-8,claude-fable-5:267 <synthetic>:7 claude-opus-4-8:286,2026-07-16T23:24:03.799Z,2026-07-19T16:41:30.709Z,3917.4,323.9,642.9,560,318,1342005,2131,189837154,15736157,205575442,216,0,0,11,6,56,3,59711,8872920,63,claude-sonnet-5:92,1401716,94,1727,0,docs/seam-handoff-final,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.211
2a9e7f18-1394-41e1-8911-95ce71d1fa50,executor,pre-conductor,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\2a9e7f18-1394-41e1-8911-95ce71d1fa50.jsonl,claude-opus-4-8,claude-opus-4-8:50,2026-07-16T23:26:00.289Z,2026-07-16T23:30:11.452Z,4.2,4.2,0.5,50,20,39849,100,4104250,293438,4397788,18,0,0,0,0,0,0,0,0,0,,39849,1,108,0,main,/home/cc-dev/projects/my-first-test,2.1.210
9fdf9a65-634a-4694-9c4f-29af0b9fd0e1,host,RUN-A,,,,~\.claude\projects\C--Users-pw201-WebstormProjects-claude-ecosystem-3-0\9fdf9a65-634a-4694-9c4f-29af0b9fd0e1.jsonl,claude-fable-5,claude-fable-5:331,2026-07-17T00:44:41.882Z,2026-07-17T01:29:11.841Z,44.5,44.5,2.3,331,188,444058,662,70918395,1028647,71947704,182,0,0,3,0,0,5,59790,10382913,61,claude-opus-4-8:150,503848,4,815,0,main,C:\Users\pw201\WebstormProjects\claude-ecosystem-3.0,2.1.212
ba27649e-e050-42a3-939d-cacc17e31059,executor,RUN-A,,,,~\WebstormProjects\vm-harvests\VM-CORPUS\-home-cc-dev-projects-my-first-test\ba27649e-e050-42a3-939d-cacc17e31059.jsonl,claude-opus-4-8,claude-opus-4-8:61,2026-07-17T01:17:00.885Z,2026-07-17T01:24:20.019Z,7.3,7.3,0.8,61,29,57827,118,5636553,360400,5997071,25,0,0,0,0,0,0,0,0,0,,57827,2,153,0,main,/home/cc-dev/projects/my-first-test,2.1.210
